Estado Nome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
Minas Gerais,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,9.0,11.0,14.0,15.0,17.0,17.0,20.0,23.0,27.0,30.0,33.0,35.0,39.0,39.0,41.0,44.0,47.0,51.0,54.0,58.0,61.0,62.0,71.0,80.0,82.0,88.0,88.0,89.0,90.0,94.0,97.0,106.0,111.0,118.0,119.0,121.0,127.0,135.0,139.0,146.0,150.0,156.0,161.0,167.0,177.0,191.0,201.0,217.0,226.0,230.0,234.0,240.0,255.0,257.0,263.0,271.0,278.0,289.0,306.0,323.0,344.0,368.0,376.0,380.0,399.0,409.0,431.0,446.0,454.0,475.0,481.0,502.0,537.0,570.0,600.0,636.0,661.0,688.0,720.0,771.0,806.0,833.0,882.0,899.0,940.0,965.0,1007.0,1059.0,1110.0,1183.0,1201.0,1230.0,1282.0,1355.0,1445.0,1504.0,1550.0,1576.0,1615.0,1688.0,1752.0,1834.0,1904.0,1964.0,1982.0,2004.0,2071.0,2166.0,2238.0,2315.0,2404.0,2429.0,2461.0,2551.0,2608.0,2692.0,2769.0,2861.0,2891.0,2894.0,3043.0,3195.0,3304.0,3381.0,3449.0,3537.0,3597.0,3613.0,3783.0,3846.0,3943.0,4044.0,4132.0,4223.0,4306.0,4436.0,4543.0,4663.0,4737.0,4790.0,4805.0,4847.0,4948.0,5049.0,5167.0,5270.0,5326.0,5335.0,5364.0,5505.0,5591.0,5708.0,5708.0,5837.0,5851.0,5877.0,5935.0,6009.0,6114.0,6200.0,6276.0,6286.0,6328.0,6419.0,6500.0,6574.0,6656.0,6714.0,6727.0,6764.0,6897.0,6983.0,7056.0,7181.0,7228.0,7240.0,7259.0,7360.0,7436.0,7502.0,7569.0,7643.0,7656.0,7704.0,7811.0,7897.0,7992.0,8061.0,8127.0,8130.0,8145.0,8171.0,8267.0,8345.0,8405.0,8446.0,8453.0,8483.0,8554.0,8621.0,8686.0,8732.0,8770.0,8779.0,8789.0,8872.0,8916.0,9015.0,9015.0,9038.0,9047.0,9050.0,9069.0,9128.0,9199.0,9204.0,9204.0,9204.0,9204.0,9204.0,9259.0,9405.0,9504.0,9507.0,9517.0,9531.0,9605.0,9648.0,9688.0,9732.0,9777.0,9794.0,9804.0,9858.0,9904.0,9948.0,9990.0,10031.0,10041.0,10051.0,10121.0,10187.0,10227.0,10283.0,10336.0,10341.0,10345.0,10429.0,10499.0,10565.0,10645.0,10701.0,10711.0,10719.0,10855.0,10933.0,11009.0,11093.0
Mato Grosso do Sul,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0,28.0,28.0,31.0,33.0,36.0,36.0,39.0,40.0,43.0,45.0,47.0,55.0,56.0,61.0,65.0,68.0,72.0,75.0,76.0,85.0,91.0,107.0,114.0,117.0,122.0,128.0,134.0,136.0,146.0,153.0,161.0,167.0,177.0,183.0,191.0,203.0,216.0,222.0,228.0,248.0,257.0,266.0,281.0,292.0,305.0,319.0,328.0,342.0,357.0,376.0,389.0,404.0,421.0,432.0,442.0,458.0,481.0,492.0,509.0,523.0,544.0,558.0,570.0,591.0,598.0,626.0,640.0,657.0,668.0,686.0,696.0,722.0,738.0,749.0,767.0,783.0,800.0,823.0,840.0,851.0,862.0,889.0,903.0,914.0,939.0,953.0,966.0,970.0,987.0,1007.0,1024.0,1035.0,1055.0,1065.0,1085.0,1106.0,1122.0,1133.0,1148.0,1162.0,1172.0,1179.0,1191.0,1204.0,1217.0,1234.0,1249.0,1263.0,1278.0,1293.0,1303.0,1311.0,1326.0,1335.0,1351.0,1365.0,1376.0,1385.0,1395.0,1409.0,1425.0,1433.0,1440.0,1449.0,1464.0,1469.0,1478.0,1486.0,1493.0,1497.0,1512.0,1518.0,1524.0,1538.0,1548.0,1553.0,1555.0,1566.0,1570.0,1581.0,1588.0,1592.0,1602.0,1609.0,1612.0,1622.0,1629.0,1634.0,1634.0,1634.0,1634.0,1640.0,1645.0,1674.0,1683.0,1688.0,1690.0,1693.0,1697.0,1699.0,1705.0,1713.0,1718.0,1722.0,1727.0,1738.0,1742.0,1748.0,1754.0,1757.0,1766.0,1769.0,1780.0,1793.0,1804.0,1818.0,1827.0,1833.0,1841.0,1852.0,1870.0,1888.0,1897.0,1913.0,1931.0,1949.0,1967.0,1978.0,1993.0,2009.0,2032.0,2032.0
Mato Grosso,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0,26.0,27.0,27.0,30.0,32.0,32.0,34.0,37.0,37.0,40.0,42.0,43.0,47.0,54.0,57.0,58.0,63.0,67.0,75.0,79.0,84.0,91.0,101.0,113.0,126.0,140.0,153.0,163.0,181.0,199.0,213.0,223.0,250.0,272.0,295.0,322.0,341.0,370.0,394.0,423.0,445.0,476.0,504.0,533.0,556.0,590.0,629.0,665.0,706.0,741.0,786.0,821.0,857.0,896.0,921.0,961.0,1026.0,1047.0,1077.0,1105.0,1157.0,1196.0,1235.0,1291.0,1312.0,1348.0,1386.0,1432.0,1474.0,1498.0,1556.0,1580.0,1616.0,1664.0,1700.0,1752.0,1794.0,1842.0,1876.0,1902.0,1927.0,1997.0,2013.0,2051.0,2101.0,2125.0,2147.0,2204.0,2239.0,2264.0,2302.0,2336.0,2363.0,2377.0,2416.0,2437.0,2481.0,2518.0,2540.0,2558.0,2572.0,2614.0,2653.0,2668.0,2707.0,2739.0,2756.0,2777.0,2811.0,2837.0,2868.0,2893.0,2923.0,2940.0,2955.0,2978.0,3010.0,3040.0,3073.0,3093.0,3111.0,3130.0,3157.0,3172.0,3204.0,3226.0,3248.0,3262.0,3279.0,3297.0,3318.0,3336.0,3349.0,3375.0,3394.0,3400.0,3423.0,3445.0,3457.0,3479.0,3498.0,3517.0,3533.0,3545.0,3564.0,3576.0,3586.0,3602.0,3614.0,3622.0,3635.0,3660.0,3677.0,3693.0,3703.0,3712.0,3717.0,3732.0,3744.0,3758.0,3766.0,3773.0,3782.0,3789.0,3804.0,3817.0,3828.0,3841.0,3846.0,3853.0,3857.0,3862.0,3874.0,3883.0,3896.0,3903.0,3913.0,3914.0,3922.0,3932.0,3943.0,4026.0,4036.0,4040.0,4041.0,4053.0,4056.0,4063.0,4073.0,4081.0,4082.0,4089.0,4097.0,4107.0,4111.0,4116.0,4120.0,4127.0,4134.0,4142.0,4152.0,4161.0,4164.0,4179.0,4186.0,4191.0,4203.0,4216.0,4222.0,4233.0,4242.0,4251.0,4259.0,4272.0,4282.0,4291.0,4303.0,4316.0,4320.0
Pará,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,7.0,9.0,11.0,14.0,14.0,21.0,21.0,26.0,32.0,33.0,34.0,35.0,38.0,43.0,53.0,86.0,95.0,114.0,122.0,132.0,156.0,224.0,263.0,306.0,317.0,344.0,375.0,410.0,488.0,574.0,610.0,672.0,812.0,914.0,1022.0,1095.0,1175.0,1223.0,1280.0,1392.0,1554.0,1778.0,1893.0,2003.0,2150.0,2290.0,2431.0,2522.0,2605.0,2785.0,2900.0,2920.0,2923.0,3019.0,3144.0,3245.0,3492.0,3665.0,3665.0,3678.0,3835.0,3898.0,3980.0,4090.0,4132.0,4191.0,4201.0,4291.0,4350.0,4395.0,4469.0,4519.0,4583.0,4605.0,4672.0,4726.0,4748.0,4803.0,4834.0,4845.0,4870.0,4920.0,4960.0,5004.0,5050.0,5069.0,5096.0,5105.0,5128.0,5169.0,5196.0,5224.0,5274.0,5289.0,5293.0,5318.0,5337.0,5385.0,5448.0,5478.0,5523.0,5538.0,5554.0,5581.0,5616.0,5646.0,5689.0,5716.0,5729.0,5753.0,5694.0,5699.0,5728.0,5750.0,5773.0,5784.0,5799.0,5818.0,5835.0,5854.0,5871.0,5885.0,5893.0,5901.0,5909.0,5917.0,5924.0,5932.0,5940.0,5945.0,5975.0,6015.0,6027.0,6037.0,6047.0,6057.0,6062.0,6078.0,6097.0,6102.0,6106.0,6109.0,6115.0,6146.0,6176.0,6201.0,6215.0,6228.0,6240.0,6249.0,6257.0,6269.0,6280.0,6289.0,6299.0,6307.0,6344.0,6368.0,6387.0,6405.0,6421.0,6438.0,6451.0,6460.0,6468.0,6477.0,6489.0,6502.0,6514.0,6534.0,6546.0,6551.0,6560.0,6573.0,6582.0,6585.0,6593.0,6600.0,6606.0,6614.0,6623.0,6629.0,6636.0,6645.0,6654.0,6656.0,6657.0,6661.0,6667.0,6670.0,6676.0,6677.0,6682.0,6686.0,6690.0,6697.0,6704.0,6717.0,6722.0,6725.0,6729.0,6733.0,6736.0,6738.0,6743.0,6751.0,6758.0,6762.0,6767.0,6773.0,6779.0,6784.0,6790.0,6795.0,6799.0,6802.0,6806.0,6808.0,6817.0,6827.0,6832.0,6838.0,6844.0,6851.0,6855.0,6861.0,6865.0,6871.0,6875.0,6880.0,6884.0,6892.0,6901.0,6907.0,6915.0,6918.0,6927.0,6933.0,6939.0,6944.0,6950.0,6954.0,6959.0,6963.0,6972.0,6980.0,6989.0,6998.0,7003.0,7013.0,7018.0,7035.0,7042.0,7051.0,7057.0
Paraíba,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,11.0,11.0,13.0,13.0,16.0,21.0,24.0,26.0,28.0,29.0,32.0,33.0,39.0,40.0,44.0,46.0,49.0,50.0,53.0,57.0,62.0,67.0,74.0,76.0,79.0,85.0,92.0,101.0,111.0,114.0,124.0,135.0,139.0,154.0,157.0,160.0,170.0,183.0,194.0,207.0,219.0,230.0,245.0,248.0,258.0,272.0,279.0,286.0,298.0,318.0,327.0,346.0,360.0,370.0,379.0,414.0,438.0,451.0,467.0,484.0,507.0,534.0,559.0,570.0,610.0,623.0,633.0,656.0,671.0,696.0,709.0,724.0,743.0,766.0,784.0,807.0,828.0,842.0,864.0,896.0,911.0,931.0,977.0,1002.0,1044.0,1062.0,1082.0,1099.0,1118.0,1145.0,1171.0,1196.0,1229.0,1250.0,1284.0,1302.0,1342.0,1383.0,1418.0,1446.0,1477.0,1486.0,1517.0,1558.0,1581.0,1618.0,1653.0,1675.0,1698.0,1727.0,1745.0,1766.0,1785.0,1811.0,1833.0,1850.0,1870.0,1901.0,1922.0,1945.0,1965.0,1983.0,2000.0,2023.0,2046.0,2071.0,2092.0,2113.0,2138.0,2162.0,2183.0,2203.0,2223.0,2244.0,2268.0,2288.0,2308.0,2330.0,2350.0,2371.0,2388.0,2404.0,2422.0,2435.0,2450.0,2465.0,2483.0,2501.0,2517.0,2529.0,2543.0,2550.0,2563.0,2578.0,2590.0,2604.0,2616.0,2627.0,2639.0,2649.0,2659.0,2670.0,2684.0,2695.0,2707.0,2719.0,2729.0,2741.0,2762.0,2778.0,2788.0,2797.0,2804.0,2816.0,2824.0,2835.0,2842.0,2846.0,2851.0,2861.0,2872.0,2884.0,2894.0,2904.0,2914.0,2922.0,2930.0,2944.0,2958.0,2970.0,2977.0,2985.0,2993.0,3001.0,3010.0,3020.0,3029.0,3038.0,3047.0,3054.0,3062.0,3070.0,3076.0,3083.0,3091.0,3101.0,3107.0,3108.0,3119.0,3130.0,3138.0,3146.0,3150.0,3154.0,3160.0,3166.0,3178.0,3187.0,3193.0,3199.0,3204.0,3211.0,3216.0,3223.0,3232.0,3236.0,3244.0,3248.0,3256.0,3261.0,3268.0,3276.0,3283.0,3288.0,3292.0,3295.0,3305.0,3316.0,3326.0,3338.0,3345.0,3359.0,3367.0,3380.0,3391.0,3407.0,3420.0,3430.0,3439.0,3452.0,3469.0,3487.0,3507.0,3523.0,3529.0
Pernambuco,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,10.0,14.0,21.0,30.0,34.0,46.0,56.0,65.0,72.0,85.0,102.0,115.0,143.0,160.0,186.0,205.0,216.0,234.0,260.0,282.0,312.0,352.0,381.0,415.0,450.0,508.0,538.0,565.0,603.0,628.0,652.0,691.0,749.0,803.0,845.0,927.0,972.0,1047.0,1087.0,1157.0,1224.0,1298.0,1381.0,1461.0,1516.0,1640.0,1741.0,1834.0,1925.0,2057.0,2144.0,2200.0,2248.0,2328.0,2468.0,2566.0,2669.0,2740.0,2807.0,2875.0,2933.0,3012.0,3134.0,3205.0,3270.0,3305.0,3350.0,3453.0,3531.0,3633.0,3694.0,3784.0,3855.0,3886.0,3959.0,4009.0,4057.0,4102.0,4148.0,4234.0,4252.0,4339.0,4425.0,4488.0,4610.0,4708.0,4751.0,4782.0,4829.0,4894.0,4968.0,5068.0,5116.0,5143.0,5163.0,5234.0,5323.0,5409.0,5482.0,5556.0,5595.0,5652.0,5715.0,5772.0,5836.0,5869.0,5928.0,5984.0,6036.0,6089.0,6152.0,6211.0,6237.0,6299.0,6352.0,6376.0,6421.0,6484.0,6526.0,6557.0,6597.0,6634.0,6669.0,6717.0,6758.0,6828.0,6867.0,6920.0,6970.0,6970.0,7008.0,7049.0,7084.0,7111.0,7156.0,7188.0,7210.0,7252.0,7280.0,7303.0,7335.0,7364.0,7390.0,7399.0,7425.0,7460.0,7480.0,7512.0,7547.0,7574.0,7593.0,7614.0,7656.0,7619.0,7645.0,7670.0,7702.0,7721.0,7741.0,7764.0,7792.0,7817.0,7852.0,7874.0,7888.0,7914.0,7933.0,7954.0,7971.0,8004.0,8016.0,8025.0,8055.0,8085.0,8110.0,8129.0,8156.0,8174.0,8190.0,8222.0,8251.0,8279.0,8299.0,8318.0,8333.0,8340.0,8356.0,8379.0,8387.0,8397.0,8408.0,8411.0,8414.0,8417.0,8438.0,8456.0,8469.0,8480.0,8487.0,8490.0,8505.0,8519.0,8527.0,8531.0,8542.0,8552.0,8564.0,8575.0,8587.0,8599.0,8609.0,8627.0,8632.0,8638.0,8643.0,8667.0,8687.0,8711.0,8724.0,8732.0,8740.0,8763.0,8773.0,8794.0,8805.0,8815.0,8827.0,8838.0,8854.0,8873.0,8890.0,8899.0,8920.0,8923.0,8926.0,8951.0,8971.0,8987.0,8999.0,9019.0,9030.0,9037.0,9056.0,9082.0,9098.0,9119.0,9140.0,9148.0,9170.0,9186.0,9200.0,9229.0,9244.0,9271.0,9284.0,9299.0,9324.0,9339.0,9361.0,9383.0,9418.0
Piauí,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,24.0,24.0,24.0,26.0,28.0,28.0,29.0,30.0,35.0,37.0,38.0,42.0,45.0,49.0,57.0,60.0,60.0,65.0,72.0,80.0,85.0,87.0,91.0,93.0,99.0,107.0,110.0,119.0,134.0,138.0,146.0,157.0,161.0,168.0,180.0,192.0,202.0,217.0,224.0,239.0,254.0,265.0,283.0,299.0,317.0,335.0,360.0,374.0,393.0,398.0,421.0,435.0,459.0,485.0,502.0,517.0,534.0,546.0,574.0,592.0,615.0,643.0,663.0,686.0,697.0,726.0,762.0,784.0,809.0,834.0,858.0,884.0,896.0,914.0,936.0,960.0,992.0,1019.0,1043.0,1065.0,1083.0,1100.0,1118.0,1140.0,1158.0,1184.0,1215.0,1228.0,1243.0,1259.0,1278.0,1292.0,1304.0,1329.0,1354.0,1369.0,1385.0,1401.0,1416.0,1436.0,1452.0,1469.0,1480.0,1503.0,1526.0,1548.0,1566.0,1581.0,1594.0,1608.0,1619.0,1637.0,1653.0,1660.0,1672.0,1701.0,1714.0,1724.0,1741.0,1754.0,1765.0,1785.0,1804.0,1825.0,1825.0,1843.0,1846.0,1855.0,1884.0,1884.0,1893.0,1901.0,1915.0,1924.0,1931.0,1947.0,1958.0,1967.0,1973.0,1988.0,1996.0,2007.0,2012.0,2025.0,2037.0,2038.0,2051.0,2061.0,2073.0,2085.0,2091.0,2095.0,2101.0,2107.0,2122.0,2127.0,2132.0,2144.0,2149.0,2156.0,2169.0,2180.0,2188.0,2197.0,2206.0,2217.0,2230.0,2237.0,2249.0,2261.0,2269.0,2278.0,2286.0,2295.0,2304.0,2314.0,2322.0,2327.0,2340.0,2347.0,2352.0,2363.0,2368.0,2382.0,2392.0,2400.0,2404.0,2420.0,2432.0,2441.0,2450.0,2459.0,2464.0,2467.0,2470.0,2482.0,2486.0,2499.0,2516.0,2523.0,2524.0,2530.0,2541.0,2554.0,2556.0,2568.0,2574.0,2579.0,2584.0,2591.0,2596.0,2603.0,2608.0,2617.0,2622.0,2624.0,2634.0,2644.0,2650.0,2658.0,2666.0,2673.0,2680.0,2691.0,2695.0,2704.0,2714.0,2720.0,2722.0,2723.0,2735.0,2743.0,2749.0,2755.0,2764.0,2765.0
Paraná,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,10.0,14.0,15.0,17.0,24.0,26.0,27.0,31.0,33.0,39.0,41.0,43.0,44.0,49.0,52.0,53.0,55.0,60.0,62.0,67.0,71.0,75.0,77.0,79.0,84.0,88.0,92.0,93.0,96.0,97.0,102.0,104.0,107.0,109.0,110.0,112.0,114.0,116.0,120.0,122.0,124.0,126.0,127.0,130.0,133.0,140.0,144.0,149.0,153.0,156.0,160.0,164.0,167.0,174.0,178.0,186.0,187.0,195.0,204.0,210.0,220.0,233.0,239.0,244.0,250.0,260.0,282.0,288.0,302.0,320.0,334.0,342.0,372.0,394.0,415.0,428.0,437.0,451.0,469.0,498.0,521.0,539.0,564.0,575.0,599.0,613.0,649.0,663.0,706.0,727.0,763.0,795.0,820.0,851.0,895.0,931.0,978.0,1016.0,1045.0,1089.0,1146.0,1200.0,1246.0,1292.0,1308.0,1327.0,1357.0,1415.0,1486.0,1545.0,1598.0,1653.0,1671.0,1703.0,1743.0,1814.0,1861.0,1920.0,1975.0,2005.0,2050.0,2128.0,2164.0,2224.0,2345.0,2319.0,2345.0,2398.0,2445.0,2516.0,2576.0,2612.0,2665.0,2691.0,2733.0,2781.0,2808.0,2891.0,2928.0,2961.0,2977.0,3010.0,3062.0,3102.0,3153.0,3194.0,3234.0,3251.0,3290.0,3345.0,3399.0,3449.0,3505.0,3537.0,3551.0,3577.0,3615.0,3660.0,3710.0,3781.0,3801.0,3823.0,3853.0,3918.0,3971.0,4018.0,4067.0,4093.0,4110.0,4146.0,4185.0,4244.0,4280.0,4318.0,4344.0,4358.0,4378.0,4422.0,4485.0,4527.0,4560.0,4574.0,4589.0,4619.0,4673.0,4703.0,4712.0,4736.0,4755.0,4768.0,4784.0,4805.0,4822.0,4880.0,4913.0,4921.0,4923.0,4937.0,4999.0,5035.0,5047.0,5084.0,5092.0,5102.0,5107.0,5129.0,5147.0,5174.0,5205.0,5216.0,5222.0,5232.0,5258.0,5269.0,5293.0,5330.0,5362.0,5452.0,5470.0,5497.0,5563.0,5610.0,5688.0,5691.0,5697.0,5728.0,5758.0,5793.0,5827.0,5832.0,5846.0,5853.0,5879.0,5930.0,5977.0,6043.0,6078.0,6107.0,6122.0,6154.0,6215.0,6243.0,6314.0,6359.0,6421.0,6433.0,6471.0,6539.0,6608.0,6653.0,6700.0,6760.0,6764.0,6803.0,6919.0,7117.0,7172.0,7213.0,7271.0
Rio de Janeiro,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,10.0,13.0,17.0,18.0,23.0,28.0,41.0,47.0,58.0,64.0,71.0,89.0,106.0,122.0,147.0,155.0,170.0,182.0,224.0,265.0,301.0,341.0,387.0,402.0,422.0,461.0,490.0,530.0,570.0,615.0,645.0,677.0,738.0,794.0,854.0,921.0,971.0,1019.0,1065.0,1123.0,1205.0,1394.0,1503.0,1653.0,1714.0,1770.0,1928.0,2050.0,2247.0,2438.0,2614.0,2715.0,2852.0,3079.0,3237.0,3412.0,3657.0,3905.0,3993.0,4105.0,4361.0,4605.0,4856.0,5079.0,5277.0,5344.0,5462.0,5686.0,6010.0,6327.0,6473.0,6639.0,6707.0,6781.0,6928.0,7138.0,7363.0,7417.0,7592.0,7672.0,7728.0,7967.0,8138.0,8412.0,8595.0,8824.0,8875.0,8933.0,9153.0,9295.0,9450.0,9587.0,9789.0,9819.0,9848.0,10080.0,10198.0,10332.0,10500.0,10624.0,10667.0,10698.0,10881.0,10970.0,11115.0,11280.0,11406.0,11415.0,11474.0,11624.0,11757.0,11849.0,11919.0,11919.0,12114.0,12161.0,12293.0,12443.0,12535.0,12654.0,12808.0,12835.0,12876.0,13033.0,13198.0,13348.0,13477.0,13556.0,13572.0,13604.0,13715.0,13855.0,13941.0,14028.0,14070.0,14080.0,14108.0,14212.0,14295.0,14412.0,14507.0,14526.0,14562.0,14566.0,14728.0,14913.0,15074.0,15202.0,15267.0,15292.0,15392.0,15560.0,15700.0,15859.0,15859.0,16016.0,16027.0,16065.0,16217.0,16315.0,16394.0,16467.0,16526.0,16568.0,16593.0,16646.0,16770.0,16871.0,16883.0,16985.0,16990.0,17003.0,17180.0,17342.0,17453.0,17575.0,17634.0,17677.0,17727.0,17798.0,17911.0,18037.0,18166.0,18247.0,18278.0,18291.0,18388.0,18487.0,18567.0,18665.0,18749.0,18769.0,18780.0,18883.0,18969.0,19110.0,19222.0,19284.0,19308.0,19312.0,19336.0,19440.0,19555.0,19654.0,19715.0,19765.0,19770.0,19836.0,19945.0,20021.0,20115.0,20171.0,20171.0,20213.0,20292.0,20376.0,20462.0,20565.0,20600.0,20611.0,20636.0,20651.0,20759.0,20849.0,20849.0,20905.0,20905.0,20905.0,20905.0,20970.0,21090.0,21162.0,21284.0,21294.0,21301.0,21474.0,21698.0,21806.0,21938.0,21971.0,21974.0,22028.0,22141.0,22256.0,22394.0,22448.0,22539.0,22561.0,22590.0,22683.0,22764.0,22891.0,23017.0,23099.0,23131.0,23151.0,23270.0,23430.0,23546.0,23630.0,23718.0,23722.0,23740.0,23887.0,24109.0,24204.0,24351.0,24454.0
Rio Grande do Norte,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,11.0,11.0,11.0,13.0,17.0,18.0,19.0,20.0,23.0,24.0,26.0,27.0,28.0,29.0,34.0,38.0,40.0,44.0,45.0,48.0,54.0,56.0,56.0,59.0,61.0,62.0,68.0,72.0,76.0,81.0,87.0,87.0,87.0,93.0,105.0,117.0,122.0,122.0,136.0,139.0,160.0,170.0,178.0,181.0,184.0,184.0,212.0,220.0,242.0,242.0,268.0,305.0,305.0,323.0,341.0,367.0,378.0,387.0,410.0,410.0,431.0,459.0,487.0,496.0,515.0,533.0,534.0,553.0,585.0,626.0,655.0,693.0,697.0,697.0,730.0,750.0,814.0,865.0,896.0,909.0,937.0,999.0,1039.0,1072.0,1108.0,1177.0,1205.0,1213.0,1254.0,1297.0,1332.0,1351.0,1362.0,1386.0,1394.0,1410.0,1449.0,1479.0,1507.0,1532.0,1577.0,1577.0,1590.0,1628.0,1642.0,1656.0,1672.0,1678.0,1678.0,1703.0,1720.0,1741.0,1757.0,1783.0,1885.0,1889.0,1900.0,1932.0,1939.0,1960.0,1971.0,1976.0,1976.0,1983.0,2019.0,2025.0,2042.0,2047.0,2068.0,2068.0,2087.0,2108.0,2132.0,2139.0,2160.0,2171.0,2171.0,2179.0,2198.0,2221.0,2225.0,2240.0,2248.0,2248.0,2264.0,2273.0,2283.0,2286.0,2289.0,2293.0,2293.0,2302.0,2304.0,2304.0,2310.0,2316.0,2321.0,2323.0,2325.0,2334.0,2338.0,2341.0,2349.0,2356.0,2356.0,2360.0,2363.0,2364.0,2374.0,2376.0,2380.0,2380.0,2385.0,2392.0,2400.0,2403.0,2406.0,2410.0,2410.0,2411.0,2415.0,2421.0,2422.0,2425.0,2425.0,2425.0,2427.0,2430.0,2435.0,2443.0,2556.0,2560.0,2560.0,2561.0,2562.0,2565.0,2567.0,2567.0,2571.0,2571.0,2572.0,2573.0,2578.0,2582.0,2584.0,2586.0,2586.0,2591.0,2592.0,2597.0,2603.0,2607.0,2607.0,2607.0,2610.0,2616.0,2620.0,2622.0,2647.0,2649.0,2649.0,2652.0,2652.0,2658.0,2661.0,2667.0,2668.0,2668.0,2670.0,2674.0,2675.0,2676.0,2688.0,2695.0,2695.0,2699.0,2706.0,2715.0,2722.0,2726.0,2736.0,2736.0,2752.0,2764.0,2770.0,2781.0,2798.0,2803.0,2803.0,2819.0,2835.0,2842.0,2853.0,2869.0,2878.0,2878.0
